Date	X	Y	Z
2010-10-20 21:00:00	17313.638333333332	-7019.208333333333	-14002.218333333332
2010-10-20 22:00:00	17308.948333333334	-7018.9816666666675	-14003.25
2010-10-20 23:00:00	17306.746666666666	-7018.906666666667	-14003.428333333333
2010-10-21 00:00:00	17306.511666666665	-7019.016666666666	-14004.598333333333
2010-10-21 01:00:00	17309.775	-7018.961666666667	-14004.666666666666
2010-10-21 02:00:00	17310.966666666667	-7018.791666666667	-14005.3
2010-10-21 03:00:00	17313.41	-7019.97	-14005.081666666667
2010-10-21 04:00:00	17313.20666666667	-7019.791666666667	-14005.465
2010-10-21 05:00:00	17315.431666666667	-7019.256666666667	-14004.838333333335
2010-10-21 06:00:00	17318.178333333333	-7019.7316666666675	-14004.665
2010-10-21 07:00:00	17316.721666666668	-7019.221666666666	-14005.805
2010-10-21 08:00:00	17315.54666666667	-7017.7283333333335	-14008.471666666668
2010-10-21 09:00:00	17308.006666666668	-7031.15	-14010.446666666667
2010-10-21 10:00:00	17307.061666666665	-7046.536666666667	-14001.244999999999
2010-10-21 11:00:00	17316.035	-7054.17	-13990.291666666666
2010-10-21 12:00:00	17331.408333333333	-7046.913333333333	-13981.526666666667
2010-10-21 13:00:00	17340.1	-7040.216666666666	-13977.608333333334
2010-10-21 14:00:00	17343.85	-7027.591666666666	-13976.353333333333
2010-10-21 15:00:00	17343.95	-7011.1483333333335	-13980.21
2010-10-21 16:00:00	17342.381666666668	-7008.66	-13992.609999999999
2010-10-21 17:00:00	17330.67	-7015.236666666667	-14001.640000000001
2010-10-21 18:00:00	17323.566666666666	-7020.883333333333	-14000.205
2010-10-21 19:00:00	17319.205	-7022.09	-13999.205
2010-10-21 20:00:00	17317.818333333333	-7019.11	-13998.141666666666
2010-10-21 21:00:00	17316.626666666667	-7017.275	-14000.96
2010-10-21 22:00:00	17317.815	-7015.36	-14002.161666666665
2010-10-21 23:00:00	17316.083333333332	-7014.9383333333335	-14002.848333333333
2010-10-22 00:00:00	17315.115	-7014.488333333333	-14004.846666666668
2010-10-22 01:00:00	17317.95	-7015.988333333333	-14004.465
2010-10-22 02:00:00	17317.155000000002	-7018.0183333333325	-14005.416666666666
2010-10-22 03:00:00	17315.45666666667	-7019.973333333333	-14006.003333333332
2010-10-22 04:00:00	17314.196666666667	-7021.6900000000005	-14005.555
2010-10-22 05:00:00	17316.52	-7021.365000000001	-14004.734999999999
2010-10-22 06:00:00	17316.835	-7020.221666666666	-14005.135
2010-10-22 07:00:00	17314.285	-7019.346666666666	-14006.481666666667
2010-10-22 08:00:00	17318.991666666665	-7015.92	-14006.461666666666
2010-10-22 09:00:00	17320.233333333334	-7024.921666666666	-14005.623333333333
2010-10-22 10:00:00	17317.741666666665	-7032.9816666666675	-14001.15
2010-10-22 11:00:00	17327.881666666668	-7037.5599999999995	-13993.523333333334
2010-10-22 12:00:00	17340.513333333332	-7038.485	-13987.09
2010-10-22 13:00:00	17355.508333333335	-7038.240000000001	-13982.72
2010-10-22 14:00:00	17365.411666666667	-7040.1466666666665	-13977.7
2010-10-22 15:00:00	17376.49	-7021.9383333333335	-13983.591666666667
2010-10-22 16:00:00	17365.803333333333	-7012.554999999999	-14001.313333333334
2010-10-22 17:00:00	17350.211666666666	-7016.198333333334	-14005.436666666666
2010-10-22 18:00:00	17334.966666666667	-7020.990000000001	-14004.931666666667
2010-10-22 19:00:00	17329.445	-7018.623333333334	-14003.34
2010-10-22 20:00:00	17327.733333333334	-7014.173333333334	-14003.038333333334
2010-10-22 21:00:00	17319.663333333334	-7013.316666666667	-14005.961666666666
2010-10-22 22:00:00	17299.62	-7015.253333333333	-14009.75
2010-10-22 23:00:00	17292.881666666668	-7014.03	-14010.03
2010-10-23 00:00:00	17294.593333333334	-7015.306666666667	-14008.821666666667
2010-10-23 01:00:00	17303.138333333332	-7015.666666666667	-14006.758333333333
2010-10-23 02:00:00	17321.821666666667	-7019.486666666667	-14001.78
2010-10-23 03:00:00	17314.876666666667	-7021.568333333333	-14005.606666666667
2010-10-23 04:00:00	17315.976666666666	-7023.751666666666	-14006.328333333333
2010-10-23 05:00:00	17313.568333333333	-7021.171666666666	-14008.276666666667
2010-10-23 06:00:00	17323.19	-7020.668333333333	-14004.906666666668
2010-10-23 07:00:00	17321.216666666667	-7023.441666666667	-14004.121666666668
2010-10-23 08:00:00	17326.86	-7018.163333333333	-14006.415
2010-10-23 09:00:00	17313.865	-7022.46	-14012.528333333332
2010-10-23 10:00:00	17321.84	-7031.401666666667	-14004.543333333333
2010-10-23 11:00:00	17323.83	-7037.1483333333335	-13997.413333333334
2010-10-23 12:00:00	17344.865	-7033.316666666667	-13991.763333333334
2010-10-23 13:00:00	17328.936666666665	-7025.92	-13996.019999999999
2010-10-23 14:00:00	17348.196666666667	-7019.765	-13976.976666666666
2010-10-23 15:00:00	17359.85	-6995.118333333333	-13985.911666666665
2010-10-23 16:00:00	17341.719999999998	-6995.46	-14005.861666666666
2010-10-23 17:00:00	17330.438333333335	-7006.233333333334	-14006.980000000001
2010-10-23 18:00:00	17318.605	-7013.17	-14007.131666666666
2010-10-23 19:00:00	17308.645	-7016.596666666666	-14004.666666666666
2010-10-23 20:00:00	17288.653333333332	-7018.3933333333325	-14007.465
2010-10-23 21:00:00	17263.523333333334	-7025.428333333333	-14008.203333333333
2010-10-23 22:00:00	17262.030000000002	-7018.155	-14009.678333333333
2010-10-23 23:00:00	17277.969999999998	-7016.14	-14006.386666666665
2010-10-24 00:00:00	17288.856666666667	-7014.29	-14006.753333333332
2010-10-24 01:00:00	17281.468333333334	-7018.341666666666	-14008.28
2010-10-24 02:00:00	17297.751666666667	-7018.27	-14004.665
2010-10-24 03:00:00	17295.04	-7018.043333333333	-14007.636666666665
2010-10-24 04:00:00	17290.816666666666	-7019.418333333333	-14008.16
2010-10-24 05:00:00	17306.83166666667	-7018.556666666667	-14004.883333333333
2010-10-24 06:00:00	17303.5	-7020.945000000001	-14005.288333333334
2010-10-24 07:00:00	17302.208333333332	-7024.085	-14005.035
2010-10-24 08:00:00	17305.001666666667	-7021.5	-14007.955
2010-10-24 09:00:00	17309.09	-7031.151666666667	-14012.201666666666
2010-10-24 10:00:00	17304.063333333335	-7045.1900000000005	-14010.438333333334
2010-10-24 11:00:00	17308.313333333335	-7050.820000000001	-14004.748333333333
2010-10-24 12:00:00	17319.188333333335	-7053.445000000001	-13999.994999999999
2010-10-24 13:00:00	17339.715	-7047.2283333333335	-13994.388333333334
2010-10-24 14:00:00	17352.771666666667	-7041.131666666667	-13989.185
2010-10-24 15:00:00	17349.3	-7026.966666666666	-13997.486666666666
2010-10-24 16:00:00	17342.615	-7014.415	-14006.146666666667
2010-10-24 17:00:00	17323.055	-7013.736666666667	-14018.025
2010-10-24 18:00:00	17292.086666666666	-7017.516666666666	-14019.546666666667
2010-10-24 19:00:00	17292.785	-7018.621666666667	-14010.711666666666
2010-10-24 20:00:00	17289.61	-7015.1849999999995	-14008.831666666667
2010-10-24 21:00:00	17291.173333333332	-7015.820000000001	-14006.369999999999
2010-10-24 22:00:00	17292.56333333333	-7014.1849999999995	-14007.105000000001
2010-10-24 23:00:00	17293.021666666667	-7013.293333333333	-14007.803333333333
2010-10-25 00:00:00	17291.303333333333	-7013.173333333334	-14008.396666666667
2010-10-25 01:00:00	17296.155000000002	-7013.671666666666	-14007.266666666666
2010-10-25 02:00:00	17300.651666666665	-7015.093333333333	-14007.068333333333
2010-10-25 03:00:00	17301.613333333335	-7015.513333333333	-14007.001666666667
2010-10-25 04:00:00	17298.548333333332	-7018.386666666667	-14007.605000000001
2010-10-25 05:00:00	17299.536666666667	-7019.985	-14007.011666666665
2010-10-25 06:00:00	17301.023333333334	-7017.081666666667	-14008.19
2010-10-25 07:00:00	17303.49	-7017.961666666667	-14007.203333333333
2010-10-25 08:00:00	17307.783333333333	-7017.166666666667	-14008.391666666666
2010-10-25 09:00:00	17309.295	-7024.998333333334	-14012.35
2010-10-25 10:00:00	17314.226666666666	-7037.585	-14008.333333333334
2010-10-25 11:00:00	17319.468333333334	-7044.29	-14002.869999999999
2010-10-25 12:00:00	17337.216666666667	-7043.613333333333	-13992.358333333334
2010-10-25 13:00:00	17336.54	-7035.485	-13990.92
2010-10-25 14:00:00	17347.3	-7026.575	-13990.183333333332
2010-10-25 15:00:00	17351.13	-7018.718333333333	-13993.568333333333
2010-10-25 16:00:00	17341.95	-7017.9349999999995	-13998.456666666667
2010-10-25 17:00:00	17328.071666666667	-7020.013333333333	-14000.35
2010-10-25 18:00:00	17314.405000000002	-7022.1016666666665	-14004.101666666666
2010-10-25 19:00:00	17296.053333333333	-7023.3133333333335	-14006.471666666668
2010-10-25 20:00:00	17301.82	-7019.61	-14004.283333333333
2010-10-25 21:00:00	17303.933333333334	-7016.33	-14005.025
2010-10-25 22:00:00	17302.335	-7014.136666666667	-14005.793333333333
2010-10-25 23:00:00	17300.238333333335	-7013.988333333333	-14007.213333333335
2010-10-26 00:00:00	17302.358333333334	-7013.761666666667	-14006.984999999999
2010-10-26 01:00:00	17301.15	-7014.505	-14007.606666666667
2010-10-26 02:00:00	17312.568333333333	-7014.865000000001	-14005.083333333334
2010-10-26 03:00:00	17310.071666666667	-7017.406666666667	-14006.396666666667
2010-10-26 04:00:00	17308.441666666666	-7016.696666666667	-14007.311666666666
2010-10-26 05:00:00	17305.966666666667	-7016.576666666666	-14007.683333333332
2010-10-26 06:00:00	17307.381666666668	-7016.795	-14007.375
2010-10-26 07:00:00	17309.455	-7015.395	-14008.08
2010-10-26 08:00:00	17311.155000000002	-7013.35	-14010.480000000001
2010-10-26 09:00:00	17314.248333333333	-7023.706666666667	-14014.353333333333
2010-10-26 10:00:00	17313.033333333333	-7041.533333333334	-14012.011666666665
2010-10-26 11:00:00	17312.443333333333	-7050.4783333333335	-14009.268333333333
2010-10-26 12:00:00	17316.571666666667	-7051.293333333333	-14004.838333333335
2010-10-26 13:00:00	17321.37	-7042.383333333333	-13994.436666666666
2010-10-26 14:00:00	17330.651666666665	-7024.041666666667	-13990.591666666667
2010-10-26 15:00:00	17340.123333333333	-7016.096666666666	-13995.068333333333
2010-10-26 16:00:00	17337.363333333335	-7013.0183333333325	-14004.025
2010-10-26 17:00:00	17319.33166666667	-7011.745	-14010.736666666666
2010-10-26 18:00:00	17300.735	-7016.425	-14013.838333333335
2010-10-26 19:00:00	17293.205	-7021.445000000001	-14012.285
2010-10-26 20:00:00	17294.976666666666	-7022.723333333333	-14007.401666666667
2010-10-26 21:00:00	17301.273333333334	-7021.213333333333	-14003.211666666666
2010-10-26 22:00:00	17302.016666666666	-7014.983333333334	-14005.275
2010-10-26 23:00:00	17303.826666666668	-7013.181666666667	-14006.123333333333
2010-10-27 00:00:00	17303.895	-7012.866666666667	-14007.966666666667
2010-10-27 01:00:00	17305.219999999998	-7012.85	-14008.24
2010-10-27 02:00:00	17304.613333333335	-7013.921666666666	-14008.258333333333
2010-10-27 03:00:00	17307.266666666666	-7015.425	-14007.83
2010-10-27 04:00:00	17307.985	-7015.11	-14008.175
2010-10-27 05:00:00	17305.771666666667	-7015.9	-14007.945
2010-10-27 06:00:00	17305.695	-7015.971666666666	-14007.658333333333
2010-10-27 07:00:00	17308.791666666668	-7014.570000000001	-14007.881666666666
2010-10-27 08:00:00	17312.958333333332	-7014.1016666666665	-14008.863333333335
2010-10-27 09:00:00	17315.436666666665	-7027.656666666667	-14011.34
2010-10-27 10:00:00	17315.258333333335	-7046.855	-14007.061666666666
2010-10-27 11:00:00	17321.413333333334	-7056.681666666667	-13997.236666666666
2010-10-27 12:00:00	17328.685	-7055.213333333333	-13988.761666666665
2010-10-27 13:00:00	17331.235	-7042.456666666667	-13983.016666666666
2010-10-27 14:00:00	17333.928333333333	-7020.535	-13978.018333333333
2010-10-27 15:00:00	17340.85	-7000.52	-13987.973333333333
2010-10-27 16:00:00	17337.125	-7004.3516666666665	-13993.890000000001
2010-10-27 17:00:00	17330.46	-7009.701666666666	-13996.653333333332
2010-10-27 18:00:00	17324.791666666668	-7016.595	-14000.623333333333
2010-10-27 19:00:00	17312.401666666665	-7022.2316666666675	-14004.831666666667
2010-10-27 20:00:00	17302.395	-7022.554999999999	-14004.668333333333
2010-10-27 21:00:00	17306.056666666667	-7018.165	-14003.116666666667
2010-10-27 22:00:00	17307.693333333333	-7013.986666666667	-14005.146666666667
2010-10-27 23:00:00	17307.625	-7012.501666666666	-14006.596666666668
2010-10-28 00:00:00	17307.92	-7012.39	-14007.878333333332
2010-10-28 01:00:00	17308.366666666665	-7013.136666666667	-14008.338333333335
2010-10-28 02:00:00	17308.933333333334	-7014.153333333334	-14008.215
2010-10-28 03:00:00	17309.971666666668	-7015.751666666666	-14007.575
2010-10-28 04:00:00	17309.185	-7016.798333333334	-14007.473333333333
2010-10-28 05:00:00	17308.163333333334	-7016.906666666667	-14007.703333333333
2010-10-28 06:00:00	17309.938333333335	-7016.408333333334	-14007.525
2010-10-28 07:00:00	17309.62	-7015.025	-14008.726666666666
2010-10-28 08:00:00	17309.765	-7013.16	-14010.828333333333
2010-10-28 09:00:00	17309.628333333334	-7025.671666666666	-14012.671666666667
2010-10-28 10:00:00	17309.038333333334	-7041.123333333334	-14007.988333333335
2010-10-28 11:00:00	17313.521666666667	-7045.4383333333335	-14000.851666666666
2010-10-28 12:00:00	17322.291666666668	-7043.718333333333	-13993.44
2010-10-28 13:00:00	17330.02	-7033.453333333334	-13985.478333333333
2010-10-28 14:00:00	17336.351666666666	-7018.296666666666	-13976.216666666667
2010-10-28 15:00:00	17342.9	-7002.1483333333335	-13977.994999999999
2010-10-28 16:00:00	17342.838333333333	-7002.21	-13996.586666666666
2010-10-28 17:00:00	17334.818333333333	-7011.848333333333	-14006.813333333334
2010-10-28 18:00:00	17324.496666666666	-7014.641666666666	-14009.306666666667
2010-10-28 19:00:00	17316.101666666666	-7018.608333333334	-14009.646666666667
2010-10-28 20:00:00	17314.59	-7020.1483333333335	-14008.183333333332
2010-10-28 21:00:00	17312.805	-7018.721666666666	-14005.076666666666
2010-10-28 22:00:00	17312.641666666666	-7015.1016666666665	-14004.915
2010-10-28 23:00:00	17312.05	-7014.496666666667	-14006.243333333334
2010-10-29 00:00:00	17311.395	-7013.905	-14007.246666666668
2010-10-29 01:00:00	17308.855	-7013.995	-14008.555
2010-10-29 02:00:00	17307.77	-7016.255	-14007.726666666666
2010-10-29 03:00:00	17306.973333333335	-7016.53	-14008.563333333334
2010-10-29 04:00:00	17304.69	-7018.4816666666675	-14008.458333333334
2010-10-29 05:00:00	17306.868333333332	-7019.278333333334	-14007.306666666667
2010-10-29 06:00:00	17309.123333333333	-7016.765	-14007.808333333332
2010-10-29 07:00:00	17308.311666666665	-7015.333333333333	-14008.931666666667
2010-10-29 08:00:00	17310.54666666667	-7012.766666666666	-14011.511666666665
2010-10-29 09:00:00	17306.058333333334	-7023.29	-14016.886666666665
2010-10-29 10:00:00	17301.344999999998	-7041.6883333333335	-14011.021666666667
2010-10-29 11:00:00	17303.84	-7049.423333333334	-14002.965
2010-10-29 12:00:00	17312.701666666668	-7046.345	-13997.828333333333
2010-10-29 13:00:00	17325.938333333335	-7038.848333333333	-13992.984999999999
2010-10-29 14:00:00	17336.303333333333	-7034.945000000001	-13985.835
2010-10-29 15:00:00	17340.795	-7024.911666666667	-13984.353333333333
2010-10-29 16:00:00	17344.803333333333	-7012.788333333333	-13994.506666666666
2010-10-29 17:00:00	17343.54666666667	-7007.381666666667	-14008.533333333333
2010-10-29 18:00:00	17335.92	-7015.37	-14012.433333333332
2010-10-29 19:00:00	17324.45	-7022.515	-14009.303333333333
2010-10-29 20:00:00	17314.33	-7021.715	-14006.243333333334
2010-10-29 21:00:00	17310.238333333335	-7018.338333333333	-14005.276666666667
2010-10-29 22:00:00	17309.79333333333	-7015.58	-14006.243333333334
2010-10-29 23:00:00	17309.958333333332	-7014.293333333333	-14007.208333333334
2010-10-30 00:00:00	17309.998333333333	-7014.8966666666665	-14007.758333333333
2010-10-30 01:00:00	17311.07833333333	-7014.306666666667	-14007.958333333334
2010-10-30 02:00:00	17311.326666666668	-7014.611666666667	-14008.388333333334
2010-10-30 03:00:00	17311.625	-7016.211666666667	-14008.641666666666
2010-10-30 04:00:00	17312.251666666667	-7017.753333333333	-14008.058333333332
2010-10-30 05:00:00	17312.076666666668	-7017.401666666667	-14007.488333333335
2010-10-30 06:00:00	17313.138333333332	-7017.041666666667	-14007.4
2010-10-30 07:00:00	17314.661666666667	-7017.326666666666	-14007.851666666666
2010-10-30 08:00:00	17314.846666666665	-7017.013333333333	-14009.43
2010-10-30 09:00:00	17314.848333333335	-7028.595	-14009.313333333334
2010-10-30 10:00:00	17326.398333333334	-7040.0633333333335	-13999.125
2010-10-30 11:00:00	17336.045	-7044.888333333333	-13993.998333333333
2010-10-30 12:00:00	17350.003333333334	-7045.758333333333	-13990.085
2010-10-30 13:00:00	17356.515	-7041.7733333333335	-13987.491666666667
2010-10-30 14:00:00	17365.38	-7026.691666666667	-13984.355000000001
2010-10-30 15:00:00	17374.091666666667	-6999.831666666667	-13987.113333333335
2010-10-30 16:00:00	17366.63	-6992.098333333333	-13999.066666666668
2010-10-30 17:00:00	17355.115	-6995.92	-13999.213333333335
2010-10-30 18:00:00	17347.181666666667	-6995.096666666666	-13998.858333333334
2010-10-30 19:00:00	17342.995000000003	-6999.108333333334	-14004.946666666667
2010-10-30 20:00:00	17332.70333333333	-7009.3116666666665	-14009.111666666666
2010-10-30 21:00:00	17327.63	-7015.038333333333	-14005.068333333333
2010-10-30 22:00:00	17326.948333333334	-7012.533333333334	-14005.773333333334
2010-10-30 23:00:00	17328.87	-7010.668333333333	-14006.644999999999
2010-10-31 00:00:00	17328.463333333333	-7010.97	-14008.573333333334
2010-10-31 01:00:00	17327.906666666666	-7012.37	-14007.605000000001
2010-10-31 02:00:00	17328.975	-7014.168333333333	-14008.003333333332
2010-10-31 03:00:00	17330.25	-7017.378333333333	-14008.01
2010-10-31 04:00:00	17331.335	-7019.79	-14007.75
2010-10-31 05:00:00	17319.398333333334	-7022.846666666666	-14009.471666666668
2010-10-31 06:00:00	17321.553333333333	-7023.416666666667	-14007.576666666666
2010-10-31 07:00:00	17316.083333333332	-7019.661666666667	-14010.055
2010-10-31 08:00:00	17317.54666666667	-7012.215	-14012.383333333333
2010-10-31 09:00:00	17315.818333333333	-7022.973333333333	-14018.3
2010-10-31 10:00:00	17312.545	-7044.54	-14015.061666666666
2010-10-31 11:00:00	17322.606666666667	-7055.3116666666665	-14004.403333333332
2010-10-31 12:00:00	17336.31	-7058.921666666666	-13997.880000000001
2010-10-31 13:00:00	17354.265	-7053.663333333333	-13996.216666666667
2010-10-31 14:00:00	17354.626666666667	-7048.134999999999	-13996.468333333332
2010-10-31 15:00:00	17361.87	-7037.343333333333	-13998.566666666668
2010-10-31 16:00:00	17356.745	-7030.6433333333325	-14004.018333333333
2010-10-31 17:00:00	17343.25	-7024.891666666666	-14003.911666666665
2010-10-31 18:00:00	17335.38	-7019.9	-14003.205
2010-10-31 19:00:00	17328.826666666668	-7019.855	-14003.613333333335
2010-10-31 20:00:00	17322.51	-7020.086666666667	-14004.725
2010-10-31 21:00:00	17322.54	-7017.23	-14004.416666666666
2010-10-31 22:00:00	17325.735	-7013.929999999999	-14005.288333333334
2010-10-31 23:00:00	17327.311666666665	-7013.433333333333	-14006.338333333335
2010-11-01 00:00:00	17326.526666666665	-7013.966666666666	-14007.428333333333
2010-11-01 01:00:00	17326.658333333333	-7015.0650000000005	-14007.538333333334
2010-11-01 02:00:00	17329.138333333332	-7016.076666666666	-14007.431666666667
2010-11-01 03:00:00	17326.823333333334	-7018.406666666667	-14008.230000000001
2010-11-01 04:00:00	17319.536666666667	-7020.355	-14008.556666666667
2010-11-01 05:00:00	17320.646666666667	-7021.016666666666	-14006.281666666668
2010-11-01 06:00:00	17322.813333333335	-7020.72	-14006.083333333334
2010-11-01 07:00:00	17328.128333333334	-7020.661666666667	-14005.435
2010-11-01 08:00:00	17325.776666666665	-7018.035	-14008.511666666665
2010-11-01 09:00:00	17327.271666666667	-7025.766666666666	-14010.391666666666
2010-11-01 10:00:00	17328.741666666665	-7038.3	-14006.46
2010-11-01 11:00:00	17340.62	-7044.076666666666	-13996.465
2010-11-01 12:00:00	17350.955	-7042.431666666667	-13993.67
2010-11-01 13:00:00	17360.54	-7041.1016666666665	-13995.018333333333
2010-11-01 14:00:00	17355.896666666667	-7038.501666666666	-13997.44
2010-11-01 15:00:00	17354.941666666666	-7028.7316666666675	-14002.82
2010-11-01 16:00:00	17355.851666666666	-7015.001666666666	-14004.718333333332
2010-11-01 17:00:00	17349.563333333335	-7010.973333333333	-14004.585
2010-11-01 18:00:00	17338.228333333333	-7011.161666666667	-14005.231666666667
2010-11-01 19:00:00	17327.996666666666	-7009.945000000001	-14006.71
2010-11-01 20:00:00	17320.583333333332	-7013.621666666667	-14007.516666666666
2010-11-01 21:00:00	17318.045	-7015.365000000001	-14006.846666666668
2010-11-01 22:00:00	17317.816666666666	-7014.091666666666	-14007.85
2010-11-01 23:00:00	17317.995	-7013.4366666666665	-14007.293333333333
2010-11-02 00:00:00	17318.54333333333	-7013.446666666667	-14007.776666666667
2010-11-02 01:00:00	17317.371666666666	-7015.486666666667	-14008.101666666666
2010-11-02 02:00:00	17317.04	-7016.691666666667	-14008.335
2010-11-02 03:00:00	17319.968333333334	-7019.175	-14007.613333333335
2010-11-02 04:00:00	17319.705	-7020.953333333334	-14007.961666666666
2010-11-02 05:00:00	17318.866666666665	-7021.275	-14006.951666666666
2010-11-02 06:00:00	17321.281666666666	-7020.206666666667	-14006.705
2010-11-02 07:00:00	17316.723333333335	-7018.6066666666675	-14009.351666666666
2010-11-02 08:00:00	17315.366666666665	-7015.05	-14013.755000000001
2010-11-02 09:00:00	17310.82833333333	-7026.96	-14021.753333333332
2010-11-02 10:00:00	17302.533333333333	-7044.163333333333	-14021.28
2010-11-02 11:00:00	17302.606666666667	-7049.796666666666	-14016.631666666666
2010-11-02 12:00:00	17311.06	-7052.411666666667	-14009.746666666668
2010-11-02 13:00:00	17323.653333333332	-7050.236666666667	-14005.405
2010-11-02 14:00:00	17331.523333333334	-7043.7283333333335	-14006.951666666666
2010-11-02 15:00:00	17332.366666666665	-7033.791666666667	-14006.621666666668
2010-11-02 16:00:00	17325.54333333333	-7029.87	-14007.448333333334
2010-11-02 17:00:00	17320.83	-7026.971666666666	-14003.846666666668
2010-11-02 18:00:00	17318.35	-7020.485	-14000.631666666666
2010-11-02 19:00:00	17317.265	-7015.0616666666665	-14001.85
2010-11-02 20:00:00	17318.211666666666	-7012.2	-14003.15
2010-11-02 21:00:00	17318.383333333335	-7013.448333333334	-14006.205
2010-11-02 22:00:00	17315.485	-7014.933333333333	-14007.513333333334
2010-11-02 23:00:00	17312.143333333333	-7013.725	-14008.57
2010-11-03 00:00:00	17311.773333333334	-7014.368333333333	-14008.878333333332
2010-11-03 01:00:00	17308.226666666666	-7015.443333333333	-14009.951666666666
2010-11-03 02:00:00	17309.348333333335	-7016.223333333333	-14009.175
2010-11-03 03:00:00	17306.695	-7017.745	-14010.21
2010-11-03 04:00:00	17303.04333333333	-7019.990000000001	-14010.205
2010-11-03 05:00:00	17301.86	-7021.804999999999	-14007.976666666666
2010-11-03 06:00:00	17305.561666666665	-7018.485	-14008.426666666666
2010-11-03 07:00:00	17308.04666666667	-7017.071666666667	-14008.813333333334
2010-11-03 08:00:00	17308.963333333333	-7018.133333333333	-14010.228333333333
2010-11-03 09:00:00	17309.151666666665	-7028.493333333333	-14009.768333333333
2010-11-03 10:00:00	17307.42	-7039.165	-14002.408333333333
2010-11-03 11:00:00	17315.476666666666	-7043.241666666667	-13995.705
2010-11-03 12:00:00	17325.26595744681	-7041.697872340425	-13993.22340425532
2010-11-03 13:00:00	17333.745	-7035.863333333333	-13988.276666666667
2010-11-03 14:00:00	17331.9	-7027.931666666667	-13989.935
2010-11-03 15:00:00	17332.985	-7019.0216666666665	-13997.234999999999
2010-11-03 16:00:00	17325.946666666667	-7016.678333333333	-14003.813333333334
2010-11-03 17:00:00	17322.978333333333	-7014.098333333333	-14009.051666666666
2010-11-03 18:00:00	17318.31	-7015.126666666666	-14010.166666666666
2010-11-03 19:00:00	17311.27	-7013.97	-14011.941666666668
2010-11-03 20:00:00	17307.08166666667	-7014.676666666666	-14009.401666666667
2010-11-03 21:00:00	17308.736666666668	-7013.653333333334	-14008.06
2010-11-03 22:00:00	17305.073333333334	-7012.841666666666	-14009.623333333333
2010-11-03 23:00:00	17301.515	-7012.088333333333	-14009.501666666667
2010-11-04 00:00:00	17302.743333333332	-7012.085	-14009.318333333333
2010-11-04 01:00:00	17304.883333333335	-7013.505	-14008.868333333334
2010-11-04 02:00:00	17303.801666666666	-7013.286666666667	-14010.59
2010-11-04 03:00:00	17303.133333333335	-7016.843333333333	-14009.623333333333
2010-11-04 04:00:00	17303.003333333334	-7019.5616666666665	-14008.991666666667
2010-11-04 05:00:00	17303.903333333332	-7021.031666666667	-14007.681666666667
2010-11-04 06:00:00	17305.925	-7020.37	-14007.318333333333
2010-11-04 07:00:00	17308.475	-7019.278333333334	-14007.953333333333
2010-11-04 08:00:00	17311.413333333334	-7019.751666666666	-14010.433333333332
2010-11-04 09:00:00	17307.128333333334	-7032.653333333334	-14010.841666666667
2010-11-04 10:00:00	17304.44	-7039.415	-14004.446666666667
2010-11-04 11:00:00	17307.123333333333	-7035.441666666667	-14000.085
2010-11-04 12:00:00	17311.551666666666	-7026.5216666666665	-13999.161666666665
2010-11-04 13:00:00	17326.975	-7017.6900000000005	-13993.725
2010-11-04 14:00:00	17335.02	-7007.58	-13992.523333333334
2010-11-04 15:00:00	17341.146666666667	-7004.36	-13997.141666666666
2010-11-04 16:00:00	17346.958333333332	-7003.455	-14001.521666666667
2010-11-04 17:00:00	17344.415	-7005.395	-14003.766666666666
2010-11-04 18:00:00	17336.966666666667	-7008.455	-14004.296666666667
2010-11-04 19:00:00	17329.368333333332	-7009.493333333333	-14005.126666666667
2010-11-04 20:00:00	17322.096666666668	-7008.931666666667	-14006.769999999999
2010-11-04 21:00:00	17318.425	-7010.078333333334	-14007.278333333332
2010-11-04 22:00:00	17314.361666666668	-7012.491666666667	-14008.003333333332
2010-11-04 23:00:00	17316.911666666667	-7012.428333333333	-14007.225
2010-11-05 00:00:00	17317.88	-7013.178333333333	-14008.031666666668
2010-11-05 01:00:00	17318.886666666665	-7014.465	-14007.965
2010-11-05 02:00:00	17320.373333333333	-7015.848333333333	-14008.063333333334
2010-11-05 03:00:00	17319.219999999998	-7018.081666666667	-14008.69
2010-11-05 04:00:00	17317.178333333333	-7020.595	-14008.65
2010-11-05 05:00:00	17316.363333333335	-7021.715	-14008.158333333333
2010-11-05 06:00:00	17318.45666666667	-7020.931666666667	-14007.848333333333
2010-11-05 07:00:00	17322.643333333333	-7020.505	-14007.546666666667
2010-11-05 08:00:00	17324.493333333332	-7019.1483333333335	-14009.269999999999
2010-11-05 09:00:00	17327.836666666666	-7027.115000000001	-14012.065
2010-11-05 10:00:00	17332.121666666666	-7036.218333333333	-14007.565
2010-11-05 11:00:00	17339.29666666667	-7036.7	-14003.923333333334
2010-11-05 12:00:00	17348.311666666665	-7029.98	-14000.163333333334
2010-11-05 13:00:00	17354.121666666666	-7028.38	-14003.53
2010-11-05 14:00:00	17355.51	-7029.823333333334	-14007.665
2010-11-05 15:00:00	17355.175	-7029.213333333333	-14008.025
2010-11-05 16:00:00	17344.030000000002	-7027.325	-14006.475
2010-11-05 17:00:00	17336.466666666667	-7024.145	-14002.398333333334
2010-11-05 18:00:00	17332.38	-7020.3099999999995	-14005.053333333333
